numero_uai,adresse_uai,localite_acheminement_uai,code_postal_uai,x_L93_ref,y_L93_ref,y_WGS84_ref,x_WGS84_ref,label,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
0830836H,ETAGE AVENUE DU COLLÈGE,CARQUEIRANNE,83320,950360.3,6226374.0,43.09279378450591,6.073316526897296,ETAGE,43.092794,6.073316,Avenue du Collège 83320 Carqueiranne,0.82,street,83034_0059,,Avenue du Collège,,83320,Carqueiranne,"83, Var, Provence-Alpes-Côte d'Azur",83034,,,
0010378F,ETAGE ROUTE DE MONTHIEUX,ST MARCEL,1390,853713.2,6540774.7,45.949294640072914,4.984520146764946,ETAGE,45.950667,4.982385,Route de Monthieux 01390 Saint-Marcel,0.66,street,01371_0190,,Route de Monthieux,,01390,Saint-Marcel,"01, Ain, Auvergne-Rhône-Alpes",01371,,,
0521091D,ETAGE 3 RUE DE LA MAIRIE,HUMES JORQUENAY,52200,871892.2,6758475.4,47.90413013901955,5.300979439353384,ETAGE,47.904027,5.300926,3 Rue de la Mairie 52200 Humes-Jorquenay,0.82,housenumber,52246_0011_00003,3,Rue de la Mairie,,52200,Humes-Jorquenay,"52, Haute-Marne, Grand Est",52246,52246,Humes,
0381585S,ETAGE 2 PLACE DE LA MAIRIE,ST CLAIR DE LA TOUR,38110,893154.0,6500129.0,45.573397463792816,5.47696457252294,ETAGE,45.573327,5.479069,Place de la Mairie 38110 Saint-Clair-de-la-Tour,0.73,street,38377_0034,,Place de la Mairie,,38110,Saint-Clair-de-la-Tour,"38, Isère, Auvergne-Rhône-Alpes",38377,,,
0050012L,ETAGE 127 ROUTE DE VALSERRES,GAP,5000,945520.5,6387205.4,44.54066308546264,6.091216108562817,ETAGE,44.540663,6.091216,127 Route de Valserres 05000 Gap,0.76,housenumber,05061_2239_00127,127,Route de Valserres,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,
0331071K,ETAGE 22 LOTISSEMENT BOIS D'ISAAC,LA ROQUILLE,33220,481106.7,6413764.3,44.788493863318486,0.2320255976930499,ETAGE,44.78797,0.231353,Lotissement Bois d’Isaac 33220 La Roquille,0.78,street,33360_jj3ep1,,Lotissement Bois d’Isaac,,33220,La Roquille,"33, Gironde, Nouvelle-Aquitaine",33360,,,
0831186N,ETAGE 10 BOULEVARD PASTEUR,HYERES CEDEX,83409,955198.9,6229603.2,43.12010544744189,6.13422397598725,ETAGE,43.120105,6.134224,10 Boulevard Pasteur 83400 Hyères,0.65,housenumber,83069_1880_00010,10,Boulevard Pasteur,,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,
0170027M,ETAGE RUE HENRI BARBUSSE,LA ROCHELLE,17000,380819.3,6570169.5,46.15606302712792,-1.13777998241965,ETAGE,46.166422,-1.19693,Rue Henri Basse 17000 La Rochelle,0.73,street,17300_4047,,Rue Henri Basse,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,
0570377A,ETAGE 37 PLACE DE L'EGLISE,MITTERSHEIM,57930,989107.4,6869734.1,48.86267303558466,6.942299323191492,ETAGE,48.862591,6.942178,37 Rue de l’Eglise 57930 Mittersheim,0.67,housenumber,57469_0135_00037,37,Rue de l’Eglise,,57930,Mittersheim,"57, Moselle, Grand Est",57469,,,
0352324L,ETAGE 1 AVENUE DU CLOS JOURY,LE RHEU,35650,342921.3,6788709.4,48.10105018297311,-1.7999904726430676,ETAGE,48.101049,-1.800985,Avenue du Clos Joury 35650 Le Rheu,0.78,street,35240_0195,,Avenue du Clos Joury,,35650,Le Rheu,"35, Ille-et-Vilaine, Bretagne",35240,,,
0600586L,ETAGE 23 RUE DE L'EGLISE,ROSOY,60140,663456.2,6915845.6,49.34112313208002,2.49727055039268,ETAGE,49.34111,2.497148,23 Rue de l'Eglise 60140 Rosoy,0.8,housenumber,60547_0005_00023,23,Rue de l'Eglise,,60140,Rosoy,"60, Oise, Hauts-de-France",60547,,,
0340883A,ETAGE 2958  AVENUE DES MOULINS,MONTPELLIER,34080,767021.0,6280149.9,43.61722907393701,3.830049410449457,ETAGE,43.616057,3.830161,2958 Avenue des Moulins 34080 Montpellier,0.86,housenumber,34172_3885_02958,2958,Avenue des Moulins,,34080,Montpellier,"34, Hérault, Occitanie",34172,,,
0711188F,ETAGE 17 BIS RUE DU GÉNÉRAL LECLERC,CHAGNY,71150,833408.4,6647453.2,46.913938932827605,4.7530371515202585,ETAGE,46.913939,4.753037,17bis Avenue du General Leclerc 71150 Chagny,0.69,housenumber,71073_0750_00017_bis,17bis,Avenue du General Leclerc,,71150,Chagny,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71073,,,
0762506L,ETAGE 945 RUE DU GÉNÉRAL DE GAULLE,ST JACQUES SUR DARNETAL,76160,569674.0,6928286.2,49.44066446006658,1.2035094276958411,ETAGE,49.440696,1.203236,945 Rue du Général de Gaulle 76160 Saint-Jacques-sur-Darnétal,0.81,housenumber,76591_0031_00945,945,Rue du Général de Gaulle,,76160,Saint-Jacques-sur-Darnétal,"76, Seine-Maritime, Normandie",76591,,,
0040044B,ETAGE 5 PLACE DES CORDELIERS,DIGNE LES BAINS CEDEX,4004,959128.5,6338164.0,44.09466935826107,6.237060584123931,ETAGE,44.094664,6.237406,5 Place Des Cordeliers 04000 Digne-les-Bains,0.69,housenumber,04070_0410_00005,5,Place Des Cordeliers,,04000,Digne-les-Bains,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04070,,,
0851271V,ETAGE 2 RUE DU DOCTEUR PABOEUF,LUCON,85400,380378.0,6603459.7,46.45520925511292,-1.166239737054564,ETAGE,46.455209,-1.16624,2 Rue du docteur pabeuf 85400 Luçon,0.77,housenumber,85128_0350_00002,2,Rue du docteur pabeuf,,85400,Luçon,"85, Vendée, Pays de la Loire",85128,,,
0511434G,ETAGE 1 ROUTE ROYALE,STE MENEHOULD CEDEX,51801,839591.8,6889743.7,49.092321392861386,4.911309715179836,ETAGE,49.091876,4.912526,1 Route Royale 51800 Sainte-Menehould,0.58,housenumber,51507_0704_00001,1,Route Royale,,51800,Sainte-Menehould,"51, Marne, Grand Est",51507,,,
0221240D,ETAGE ROUTE DE DINAN,BEAUSSAIS SUR MER,22650,321342.7,6843103.0,48.57725415322151,-2.1367704862321,ETAGE,48.577901,-2.136828,Rue de Dinan 22650 Beaussais-sur-Mer,0.71,street,22209_0047,,Rue de Dinan,,22650,Beaussais-sur-Mer,"22, Côtes-d'Armor, Bretagne",22209,22209,Ploubalay,
0623429R,ETAGE RUE JEAN CLAUDE DELOBELLE,DIVION,62460,665165.0,7041294.3,50.4681019610364,2.510070078331473,ETAGE,50.46788,2.510098,Rue Jean Claude Delobelle 62460 Divion,0.83,street,62270_0465,,Rue Jean Claude Delobelle,,62460,Divion,"62, Pas-de-Calais, Hauts-de-France",62270,,,
0700765B,ETAGE 2 RUE DES ECOLES,VILLERS LE SEC,70000,941743.7,6727021.1,47.599229638753,6.217983888078447,ETAGE,47.59923,6.217984,2 Rue des Ecoles 70000 Villers-le-Sec,0.81,housenumber,70563_0006_00002,2,Rue des Ecoles,,70000,Villers-le-Sec,"70, Haute-Saône, Bourgogne-Franche-Comté",70563,,,
0772646H,ETAGE 2 COURS DE LA TAMISE,SERRIS,77700,683721.5,6861884.7,48.856793777768765,2.778141588998246,ETAGE,48.856794,2.778141,2 Cours de la Tamise 77700 Serris,0.81,housenumber,77449_0262_00002,2,Cours de la Tamise,,77700,Serris,"77, Seine-et-Marne, Île-de-France",77449,,,
0770150V,ETAGE 8 ROUTE DE CHÂTEAU LANDON,MONDREVILLE,77570,670969.3,6782542.9,48.14260647152796,2.609690099838707,ETAGE,48.144106,2.653014,8 Route de Château-landon 77570 Mondreville,0.82,housenumber,77297_0025_00008,8,Route de Château-landon,,77570,Mondreville,"77, Seine-et-Marne, Île-de-France",77297,,,
0490676U,ETAGE PLACE FLANDRE ET DUNKERQUE,VEZINS,49340,418576.6,6675603.4,47.12113112200888,-0.7132894135796402,ETAGE,47.1212,-0.7133,Place  Flandres Dunkerque 49340 Vezins,0.71,street,49371_9bjuzu,,Place  Flandres Dunkerque,,49340,Vezins,"49, Maine-et-Loire, Pays de la Loire",49371,,,
0911234X,ETAGE 130 RUE DE CERCAY,BRUNOY,91800,665030.5,6845445.7,48.708203942176006,2.5247563499508185,ETAGE,48.708204,2.524756,130 Rue de Cerçay 91800 Brunoy,0.82,housenumber,91114_0410_00130,130,Rue de Cerçay,,91800,Brunoy,"91, Essonne, Île-de-France",91114,,,
0911750H,ETAGE RUE DU BARON DE NIVIÈRE,VILLEBON SUR YVETTE,91140,645257.2,6844725.0,48.70034895517498,2.256137891915809,ETAGE,48.700349,2.25614,Rue du Baron de Nivière 91140 Villebon-sur-Yvette,0.86,street,91661_0070,,Rue du Baron de Nivière,,91140,Villebon-sur-Yvette,"91, Essonne, Île-de-France",91661,,,
0851645B,ETAGE 15 RUE DES DAMES - PUYBELLIARD,CHANTONNAY,85110,392189.7,6630862.5,46.70713958628147,-1.0307643609704422,ETAGE,46.707139,-1.030764,15 Rue des dames 85110 Chantonnay,0.63,housenumber,85051_0250_00015,15,Rue des dames,,85110,Chantonnay,"85, Vendée, Pays de la Loire",85051,,,
0130860P,ETAGE 193 BOULEVARD CHAVE,MARSEILLE,13005,894721.4,6247043.0,43.29593659023734,5.39850003828911,ETAGE,43.295944,5.398515,193 Boulevard chave 13005 Marseille,0.84,housenumber,13205_2193_00193,193,Boulevard chave,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
0280866P,ETAGE 16 RUE DES ECOLES,BONNEVAL,28800,580349.6,6788353.8,48.18456270289576,1.3899496088266037,ETAGE,48.184117,1.390559,16 Rue des Ecoles 28800 Bonneval,0.81,housenumber,28051_0155_00016,16,Rue des Ecoles,,28800,Bonneval,"28, Eure-et-Loir, Centre-Val de Loire",28051,,,
0160373U,ETAGE 1 IMPASSE MARCEL PAGNOL,ROULLET ST ESTEPHE,16440,470157.2,6502694.9,45.58514198774685,0.0517204238326252,ETAGE,45.585074,0.05121,1 Impasse Marcel Pagnol 16440 Roullet-Saint-Estèphe,0.77,housenumber,16287_0134_00001,1,Impasse Marcel Pagnol,,16440,Roullet-Saint-Estèphe,"16, Charente, Nouvelle-Aquitaine",16287,,,
0400383Z,ETAGE 25 ROUTE DU CAP DE GASCOGNE,EYRES MONCUBE,40500,413791.7,6297831.7,43.72156341127489,-0.5522563714998948,ETAGE,43.721563,-0.552256,25 Route du Cap de Gascogne 40500 Eyres-Moncube,0.84,housenumber,40098_0025_00025,25,Route du Cap de Gascogne,,40500,Eyres-Moncube,"40, Landes, Nouvelle-Aquitaine",40098,,,
0831559U,ETAGE ROUTE D 560L,ST MAXIMIN LA STE BAUME,83470,931281.8,6266176.4,43.45702617700875,5.8569990548037305,ETAGE,43.454234,5.881806,Route de Bras 83470 Saint-Maximin-la-Sainte-Baume,0.56,street,83116_0130,,Route de Bras,,83470,Saint-Maximin-la-Sainte-Baume,"83, Var, Provence-Alpes-Côte d'Azur",83116,,,
0680762J,ETAGE 5 RUE DE LA FORÊT,WILLER,68960,1024434.4,6729803.0,47.58873305790637,7.318834730160364,ETAGE,47.588785,7.318805,5 Rue de la Forêt 68960 Willer,0.78,housenumber,68371_0070_00005,5,Rue de la Forêt,,68960,Willer,"68, Haut-Rhin, Grand Est",68371,,,
0701196V,ETAGE 1 ROUTE ROUTE DE CHAMBORNAY,ETUZ,70150,921868.4,6698483.5,47.34951163389309,5.939534105399446,ETAGE,47.349512,5.939534,1 Route de Chambornay 70150 Étuz,0.69,housenumber,70224_0044_00001,1,Route de Chambornay,,70150,Étuz,"70, Haute-Saône, Bourgogne-Franche-Comté",70224,,,
0130146N,ETAGE RUE DES LAURIERS,MIRAMAS,13140,861688.2,6279707.0,43.597969954273616,5.00200023888562,ETAGE,43.596211,5.000196,Rue des Lauriers 13140 Miramas,0.8,street,13063_0388,,Rue des Lauriers,,13140,Miramas,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13063,,,
0570051W,ETAGE 21 RUE DES VOSGES,FREYMING MERLEBACH CEDEX,57804,978437.1,6901613.0,49.15369307566019,6.818030447098487,ETAGE,49.153165,6.81882,21 Rue des Vosges 57800 Freyming-Merlebach,0.7,housenumber,57240_1920_00021,21,Rue des Vosges,,57800,Freyming-Merlebach,"57, Moselle, Grand Est",57240,,,
0260631V,ETAGE PLACE MONTCHOREL,ROMANS SUR ISERE,26100,861275.3,6440412.0,45.04412711173123,5.048500204949255,ETAGE,45.044164,5.048626,Rue Montchorel 26100 Romans-sur-Isère,0.73,street,26281_2160,,Rue Montchorel,,26100,Romans-sur-Isère,"26, Drôme, Auvergne-Rhône-Alpes",26281,,,
0721013K,ETAGE 25 RUE HAUTE,JUIGNE SUR SARTHE,72300,454235.1,6756237.9,47.86048276529756,-0.2876348444196345,ETAGE,47.860483,-0.287635,25 Rue Haute 72300 Juigné-sur-Sarthe,0.82,housenumber,72151_0265_00025,25,Rue Haute,,72300,Juigné-sur-Sarthe,"72, Sarthe, Pays de la Loire",72151,,,
0691225G,ETAGE 160 AVENUE SAINT EXUPÉRY,BRON,69500,848492.0,6515875.6,45.72630779018804,4.909366865752929,ETAGE,45.726308,4.909367,160 Avenue Saint-Exupéry 69500 Bron,0.83,housenumber,69029_1590_00160,160,Avenue Saint-Exupéry,,69500,Bron,"69, Rhône, Auvergne-Rhône-Alpes",69029,,,
0770939C,ETAGE 12 AVENUE DU 8 MAI 1945,MONTEREAU FAULT YONNE,77130,695955.5,6808570.8,48.37742624453432,2.945380298354958,ETAGE,48.377426,2.94538,12 Rue du 8 Mai 1945 77130 Montereau-Fault-Yonne,0.76,housenumber,77305_0804_00012,12,Rue du 8 Mai 1945,,77130,Montereau-Fault-Yonne,"77, Seine-et-Marne, Île-de-France",77305,,,
0890300T,ETAGE 41 ROUTE RN 151,GY L EVEQUE,89580,741007.2,6735641.9,47.71988987777906,3.546958485332948,ETAGE,47.721097,3.550596,Rue de Rechievre 89580 Gy-l'Évêque,0.4,street,89199_0320,,Rue de Rechievre,,89580,Gy-l'Évêque,"89, Yonne, Bourgogne-Franche-Comté",89199,,,
0891166J,ETAGE 32 RUE NORMIER SIMON,RAVIERES,89390,792018.5,6737986.4,47.73583101211969,4.227759693645572,ETAGE,47.735831,4.22776,32 Rue Normier Simon 89390 Ravières,0.82,housenumber,89321_0290_00032,32,Rue Normier Simon,,89390,Ravières,"89, Yonne, Bourgogne-Franche-Comté",89321,,,
0290053A,ETAGE 6 PLACE PIERRE CLOAREC,PLEYBEN,29190,183201.2,6814950.0,48.22952261577184,-3.968680599394304,ETAGE,48.229641,-3.970754,6 Rue Pierre Cloarec 29190 Pleyben,0.66,housenumber,29162_0620_00006,6,Rue Pierre Cloarec,,29190,Pleyben,"29, Finistère, Bretagne",29162,,,
0421448W,ETAGE 5 RUE DES ÉCOLES,LES SALLES,42440,761468.3,6527498.7,45.844364073848666,3.7920098062605705,ETAGE,45.845818,3.792363,5 Rue des Ecoles 42440 Les Salles,0.8,housenumber,42295_0056_00005,5,Rue des Ecoles,,42440,Les Salles,"42, Loire, Auvergne-Rhône-Alpes",42295,,,
0280523S,ETAGE 3 RUE DE L'EGLISE,BAILLEAU LE PIN,28120,576405.5,6808584.4,48.36581023945087,1.3311394924688924,ETAGE,48.365338,1.331051,3 Rue de l'Eglise 28120 Bailleau-le-Pin,0.82,housenumber,28021_0020_00003,3,Rue de l'Eglise,,28120,Bailleau-le-Pin,"28, Eure-et-Loir, Centre-Val de Loire",28021,,,
0381806G,ETAGE 26 RUE PROSPER MERIMEE,GRENOBLE,38100,914135.8,6456422.1,45.17382869435962,5.726480556391532,ETAGE,45.173863,5.726328,26 Rue Prosper Merimée 38100 Grenoble,0.84,housenumber,38185_5860_00026,26,Rue Prosper Merimée,,38100,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,
0330058J,ETAGE 43 RUE FORT BAYARD,BRANNE,33420,448373.9,6418990.1,44.82440507553535,-0.1841351276871816,ETAGE,44.824405,-0.184135,43 Rue du Fort Bayard 33420 Branne,0.74,housenumber,33071_0020_00043,43,Rue du Fort Bayard,,33420,Branne,"33, Gironde, Nouvelle-Aquitaine",33071,,,
0380092U,ETAGE 21 BOULEVARD EDGAR KOFLER,VOIRON CEDEX,38501,903493.8,6476823.9,45.36065971064137,5.599630597517303,ETAGE,45.361574,5.598834,Boulevard Edgar Kofler 38500 Voiron,0.62,street,38563_0450,,Boulevard Edgar Kofler,,38500,Voiron,"38, Isère, Auvergne-Rhône-Alpes",38563,,,
0501592J,ETAGE 7 RUE DES HAUTS VENTS,LA HAYE,50250,369638.1,6918772.1,49.28304005478523,-1.5421195247837227,ETAGE,49.285147,-1.541779,7 Rue des Hauts Vents 50250 La Haye,0.82,housenumber,50236_0226_00007,7,Rue des Hauts Vents,,50250,La Haye,"50, Manche, Normandie",50236,50236,La Haye-du-Puits,
0911967U,ETAGE RUE DU MOSNIL,BAULNE,91590,652982.5,6822027.3,48.49679371505248,2.363592442099459,ETAGE,48.496794,2.363593,Rue du Mosnil 91590 Baulne,0.78,street,91047_0075,,Rue du Mosnil,,91590,Baulne,"91, Essonne, Île-de-France",91047,,,
0501661J,ETAGE 210 RUE KENNEDY,BARENTON,50720,417764.8,6839950.3,48.59815618095524,-0.8290598026770065,ETAGE,48.598732,-0.828948,210 rue du président john kennedy 50720 Barenton,0.54,housenumber,50029_0148_00210,210,rue du président john kennedy,,50720,Barenton,"50, Manche, Normandie",50029,,,
0890613H,ETAGE 13 RUE JACQUES FERRAND,JOIGNY,89300,729850.5,6764784.1,47.98276467663135,3.4001218470242787,ETAGE,47.982765,3.400122,13 Rue Jacques Ferrand 89300 Joigny,0.82,housenumber,89206_1760_00013,13,Rue Jacques Ferrand,,89300,Joigny,"89, Yonne, Bourgogne-Franche-Comté",89206,,,
0500570Y,ETAGE 1 BIS VILLAGE DE L'EGLISE,SIDEVILLE,50690,361083.2,6953826.3,49.59307804161625,-1.688049800995112,ETAGE,49.592926,-1.6876,Village de l’Eglise 50690 Sideville,0.71,street,50575_B463,,Village de l’Eglise,,50690,Sideville,"50, Manche, Normandie",50575,,,
0011009S,ETAGE 50 CHEMIN DE L'ECOLE,JAYAT,1340,862922.5,6587525.9,46.36798493889978,5.119559995063749,ETAGE,46.36854,5.119028,50 Chemin de l’Ecole 01340 Jayat,0.73,housenumber,01196_0090_00050,50,Chemin de l’Ecole,,01340,Jayat,"01, Ain, Auvergne-Rhône-Alpes",01196,,,
0910178Z,ETAGE 126 RUE SAINT JACQUES,ETAMPES,91150,637421.3,6815053.7,48.43274671664046,2.153988508178146,ETAGE,48.432747,2.153989,126 Rue Saint Jacques 91150 Étampes,0.83,housenumber,91223_3890_00126,126,Rue Saint Jacques,,91150,Étampes,"91, Essonne, Île-de-France",91223,,,
0870254D,ETAGE 18 RUE DU PUY LAS RODAS,LIMOGES,87000,563203.1,6526840.9,45.82747066373654,1.2378151832083215,ETAGE,45.827471,1.237815,18 rue du Puy Las Rodas 87000 Limoges,0.85,housenumber,87085_4390_00018,18,rue du Puy Las Rodas,,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,
0660698A,ETAGE 31 RUE TORCATIS,RIVESALTES,66600,689886.6,6185467.6,42.7686759834736,2.87657487805815,ETAGE,42.768676,2.876575,31 Rue Louis Torcatis 66600 Rivesaltes,0.71,housenumber,66164_0680_00031,31,Rue Louis Torcatis,,66600,Rivesaltes,"66, Pyrénées-Orientales, Occitanie",66164,,,
0623902E,ETAGE 68 RUE ANTOINE DE SAINT-EXUPÉRY,BEUVRY,62660,676067.2,7046791.7,50.51795889905968,2.663069709245919,ETAGE,50.517958,2.663014,68 Rue Saint Exupery 62660 Beuvry,0.65,housenumber,62126_2832_00068,68,Rue Saint Exupery,,62660,Beuvry,"62, Pas-de-Calais, Hauts-de-France",62126,,,
0280145F,ETAGE 3 BIS RUE LÉON BLUM,VERNOUILLET,28500,579392.1,6848053.1,48.721339375584485,1.3603905361882118,ETAGE,48.720703,1.360718,3bis Rue Léon Blum 28500 Vernouillet,0.77,housenumber,28404_1190_00003_bis,3bis,Rue Léon Blum,,28500,Vernouillet,"28, Eure-et-Loir, Centre-Val de Loire",28404,,,
0751237M,ETAGE 18 RUE DE SURÈNE,PARIS,75008,650162.3,6863662.6,48.87106010189899,2.320572343065137,ETAGE,48.87106,2.320573,18 Rue de Surène 75008 Paris,0.8,housenumber,75108_9129_00018,18,Rue de Surène,,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement
0080152X,ETAGE RUE DE L'ABBAYE,SIGNY L ABBAYE,8460,802652.6,6956615.4,49.70026626381441,4.4221496572252175,ETAGE,49.710695,4.40952,rue du grand étang 08460 Signy-l'Abbaye,0.44,street,08419_0408,,rue du grand étang,,08460,Signy-l'Abbaye,"08, Ardennes, Grand Est",08419,,,
0572971V,ETAGE 5 RUE DES ECOLES,SOUCHT,57960,1017088.7,6881955.8,48.95925114637032,7.332259704371481,ETAGE,48.959192,7.332504,5 Rue des Ecoles 57960 Soucht,0.78,housenumber,57658_0040_00005,5,Rue des Ecoles,,57960,Soucht,"57, Moselle, Grand Est",57658,,,
0350878P,ETAGE 22 RUE DE L'HERMINE,PLELAN LE GRAND,35380,320062.3,6778808.5,47.999244604121536,-2.097860534769451,ETAGE,47.999541,-2.097581,22 Rue de l'Hermine 35380 Plélan-le-Grand,0.84,housenumber,35223_0014_00022,22,Rue de l'Hermine,,35380,Plélan-le-Grand,"35, Ille-et-Vilaine, Bretagne",35223,,,
0341537L,ETAGE PLACE JEAN MOULIN,PEROLS,34470,776762.0,6274038.1,43.56125345069543,3.949769549233903,ETAGE,43.566394,3.955252,Rue de l’Etang 34470 Pérols,0.4,street,34198_0265,,Rue de l’Etang,,34470,Pérols,"34, Hérault, Occitanie",34198,,,
0860792U,ETAGE 7 AVENUE DE LA VIENNE,CHAUVIGNY,86300,519472.7,6610045.0,46.56618477556919,0.6427940940772336,ETAGE,46.566185,0.642794,7 Avenue de la Vienne 86300 Chauvigny,0.83,housenumber,86070_3430_00007,7,Avenue de la Vienne,,86300,Chauvigny,"86, Vienne, Nouvelle-Aquitaine",86070,,,
0922843R,ETAGE 15 RUE VOLTAIRE,PUTEAUX,92800,644147.7,6864361.9,48.87685517503962,2.238489345386782,ETAGE,48.876855,2.238489,15 Rue Voltaire 92800 Puteaux,0.81,housenumber,92062_9666_00015,15,Rue Voltaire,,92800,Puteaux,"92, Hauts-de-Seine, Île-de-France",92062,,,
