numero_uai,adresse_uai,localite_acheminement_uai,code_postal_uai,x_L93_ref,y_L93_ref,y_WGS84_ref,x_WGS84_ref,label,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
0681786X,6 RUE SCHAEDELIN CLINIQUESAINTANNE,COLMAR,68000,1022836.2,6784607.3,48.08201766761589,7.337638469563873,CLINIQUESAINTANNE,48.082018,7.337639,6 Rue Henri Schaedelin 68000 Colmar,0.55,housenumber,68066_1690_00006,6,Rue Henri Schaedelin,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,
0711874B,16 RUE GUILLEMINOT CLINIQUESAINTANNE,DIGOIN,71160,775131.5,6598209.9,46.4796856806796,3.979341354474461,CLINIQUESAINTANNE,46.479686,3.979341,16 Rue Julien Marius Guilleminot 71160 Digoin,0.51,housenumber,71176_0580_00016,16,Rue Julien Marius Guilleminot,,71160,Digoin,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71176,,,
0290900W,RUE JEAN MOULIN CLINIQUESAINTANNE,LE RELECQ KERHUON,29480,153471.3,6837764.6,48.40964439690782,-4.396030668603512,CLINIQUESAINTANNE,48.409124,-4.395817,rue Jean Moulin 29480 Le Relecq-Kerhuon,0.67,street,29235_0455,,rue Jean Moulin,,29480,Le Relecq-Kerhuon,"29, Finistère, Bretagne",29235,,,
0830836H,AVENUE DU COLLÈGE CLINIQUESAINTANNE,CARQUEIRANNE,83320,950360.3,6226374.0,43.09279378450591,6.073316526897296,CLINIQUESAINTANNE,43.092794,6.073316,Avenue du Collège 83320 Carqueiranne,0.64,street,83034_0059,,Avenue du Collège,,83320,Carqueiranne,"83, Var, Provence-Alpes-Côte d'Azur",83034,,,
0010378F,ROUTE DE MONTHIEUX CLINIQUESAINTANNE,ST MARCEL,1390,853713.2,6540774.7,45.949294640072914,4.984520146764946,CLINIQUESAINTANNE,45.950667,4.982385,Route de Monthieux 01390 Saint-Marcel,0.64,street,01371_0190,,Route de Monthieux,,01390,Saint-Marcel,"01, Ain, Auvergne-Rhône-Alpes",01371,,,
0521091D,3 RUE DE LA MAIRIE CLINIQUESAINTANNE,HUMES JORQUENAY,52200,871892.2,6758475.4,47.90413013901955,5.300979439353384,CLINIQUESAINTANNE,47.904027,5.300926,3 Rue de la Mairie 52200 Humes-Jorquenay,0.65,housenumber,52246_0011_00003,3,Rue de la Mairie,,52200,Humes-Jorquenay,"52, Haute-Marne, Grand Est",52246,52246,Humes,
0381585S,2 PLACE DE LA MAIRIE CLINIQUESAINTANNE,ST CLAIR DE LA TOUR,38110,893154.0,6500129.0,45.573397463792816,5.47696457252294,CLINIQUESAINTANNE,45.573327,5.479069,Place de la Mairie 38110 Saint-Clair-de-la-Tour,0.7,street,38377_0034,,Place de la Mairie,,38110,Saint-Clair-de-la-Tour,"38, Isère, Auvergne-Rhône-Alpes",38377,,,
0050012L,127 ROUTE DE VALSERRES CLINIQUESAINTANNE,GAP,5000,945520.5,6387205.4,44.54066308546264,6.091216108562817,CLINIQUESAINTANNE,44.540663,6.091216,127 Route de Valserres 05000 Gap,0.59,housenumber,05061_2239_00127,127,Route de Valserres,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,
0331071K,22 LOTISSEMENT BOIS D'ISAAC CLINIQUESAINTANNE,LA ROQUILLE,33220,481106.7,6413764.3,44.788493863318486,0.2320255976930499,CLINIQUESAINTANNE,44.78797,0.231353,Lotissement Bois d’Isaac 33220 La Roquille,0.64,street,33360_jj3ep1,,Lotissement Bois d’Isaac,,33220,La Roquille,"33, Gironde, Nouvelle-Aquitaine",33360,,,
0831186N,10 BOULEVARD PASTEUR CLINIQUESAINTANNE,HYERES CEDEX,83409,955198.9,6229603.2,43.12010544744189,6.13422397598725,CLINIQUESAINTANNE,43.120105,6.134224,10 Boulevard Pasteur 83400 Hyères,0.53,housenumber,83069_1880_00010,10,Boulevard Pasteur,,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,
0170027M,RUE HENRI BARBUSSE CLINIQUESAINTANNE,LA ROCHELLE,17000,380819.3,6570169.5,46.15606302712792,-1.13777998241965,CLINIQUESAINTANNE,46.166422,-1.19693,Rue Henri Basse 17000 La Rochelle,0.58,street,17300_4047,,Rue Henri Basse,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,
0570377A,37 PLACE DE L'EGLISE CLINIQUESAINTANNE,MITTERSHEIM,57930,989107.4,6869734.1,48.86267303558466,6.942299323191492,CLINIQUESAINTANNE,48.862591,6.942178,37 Rue de l’Eglise 57930 Mittersheim,0.56,housenumber,57469_0135_00037,37,Rue de l’Eglise,,57930,Mittersheim,"57, Moselle, Grand Est",57469,,,
0352324L,1 AVENUE DU CLOS JOURY CLINIQUESAINTANNE,LE RHEU,35650,342921.3,6788709.4,48.10105018297311,-1.7999904726430676,CLINIQUESAINTANNE,48.101049,-1.800985,Avenue du Clos Joury 35650 Le Rheu,0.61,street,35240_0195,,Avenue du Clos Joury,,35650,Le Rheu,"35, Ille-et-Vilaine, Bretagne",35240,,,
0600586L,23 RUE DE L'EGLISE CLINIQUESAINTANNE,ROSOY,60140,663456.2,6915845.6,49.34112313208002,2.49727055039268,CLINIQUESAINTANNE,49.34111,2.497148,23 Rue de l'Eglise 60140 Rosoy,0.6,housenumber,60547_0005_00023,23,Rue de l'Eglise,,60140,Rosoy,"60, Oise, Hauts-de-France",60547,,,
0340883A,2958  AVENUE DES MOULINS CLINIQUESAINTANNE,MONTPELLIER,34080,767021.0,6280149.9,43.61722907393701,3.830049410449457,CLINIQUESAINTANNE,43.616057,3.830161,2958 Avenue des Moulins 34080 Montpellier,0.7,housenumber,34172_3885_02958,2958,Avenue des Moulins,,34080,Montpellier,"34, Hérault, Occitanie",34172,,,
0711188F,17 BIS RUE DU GÉNÉRAL LECLERC CLINIQUESAINTANNE,CHAGNY,71150,833408.4,6647453.2,46.913938932827605,4.7530371515202585,CLINIQUESAINTANNE,46.913939,4.753037,17bis Avenue du General Leclerc 71150 Chagny,0.57,housenumber,71073_0750_00017_bis,17bis,Avenue du General Leclerc,,71150,Chagny,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71073,,,
0762506L,945 RUE DU GÉNÉRAL DE GAULLE CLINIQUESAINTANNE,ST JACQUES SUR DARNETAL,76160,569674.0,6928286.2,49.44066446006658,1.2035094276958411,CLINIQUESAINTANNE,49.440696,1.203236,945 Rue du Général de Gaulle 76160 Saint-Jacques-sur-Darnétal,0.77,housenumber,76591_0031_00945,945,Rue du Général de Gaulle,,76160,Saint-Jacques-sur-Darnétal,"76, Seine-Maritime, Normandie",76591,,,
0040044B,5 PLACE DES CORDELIERS CLINIQUESAINTANNE,DIGNE LES BAINS CEDEX,4004,959128.5,6338164.0,44.09466935826107,6.237060584123931,CLINIQUESAINTANNE,44.094664,6.237406,5 Place Des Cordeliers 04000 Digne-les-Bains,0.58,housenumber,04070_0410_00005,5,Place Des Cordeliers,,04000,Digne-les-Bains,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04070,,,
0851271V,2 RUE DU DOCTEUR PABOEUF CLINIQUESAINTANNE,LUCON,85400,380378.0,6603459.7,46.45520925511292,-1.166239737054564,CLINIQUESAINTANNE,46.455209,-1.16624,2 Rue du docteur pabeuf 85400 Luçon,0.61,housenumber,85128_0350_00002,2,Rue du docteur pabeuf,,85400,Luçon,"85, Vendée, Pays de la Loire",85128,,,
0511434G,1 ROUTE ROYALE CLINIQUESAINTANNE,STE MENEHOULD CEDEX,51801,839591.8,6889743.7,49.092321392861386,4.911309715179836,CLINIQUESAINTANNE,49.091876,4.912526,1 Route Royale 51800 Sainte-Menehould,0.57,housenumber,51507_0704_00001,1,Route Royale,,51800,Sainte-Menehould,"51, Marne, Grand Est",51507,,,
0221240D,ROUTE DE DINAN CLINIQUESAINTANNE,BEAUSSAIS SUR MER,22650,321342.7,6843103.0,48.57725415322151,-2.1367704862321,CLINIQUESAINTANNE,48.577901,-2.136828,Rue de Dinan 22650 Beaussais-sur-Mer,0.6,street,22209_0047,,Rue de Dinan,,22650,Beaussais-sur-Mer,"22, Côtes-d'Armor, Bretagne",22209,22209,Ploubalay,
0623429R,RUE JEAN CLAUDE DELOBELLE CLINIQUESAINTANNE,DIVION,62460,665165.0,7041294.3,50.4681019610364,2.510070078331473,CLINIQUESAINTANNE,50.46788,2.510098,Rue Jean Claude Delobelle 62460 Divion,0.66,street,62270_0465,,Rue Jean Claude Delobelle,,62460,Divion,"62, Pas-de-Calais, Hauts-de-France",62270,,,
0700765B,2 RUE DES ECOLES CLINIQUESAINTANNE,VILLERS LE SEC,70000,941743.7,6727021.1,47.599229638753,6.217983888078447,CLINIQUESAINTANNE,47.59923,6.217984,2 Rue des Ecoles 70000 Villers-le-Sec,0.64,housenumber,70563_0006_00002,2,Rue des Ecoles,,70000,Villers-le-Sec,"70, Haute-Saône, Bourgogne-Franche-Comté",70563,,,
0772646H,2 COURS DE LA TAMISE CLINIQUESAINTANNE,SERRIS,77700,683721.5,6861884.7,48.856793777768765,2.778141588998246,CLINIQUESAINTANNE,48.856794,2.778141,2 Cours de la Tamise 77700 Serris,0.62,housenumber,77449_0262_00002,2,Cours de la Tamise,,77700,Serris,"77, Seine-et-Marne, Île-de-France",77449,,,
0770150V,8 ROUTE DE CHÂTEAU LANDON CLINIQUESAINTANNE,MONDREVILLE,77570,670969.3,6782542.9,48.14260647152796,2.609690099838707,CLINIQUESAINTANNE,48.144106,2.653014,8 Route de Château-landon 77570 Mondreville,0.67,housenumber,77297_0025_00008,8,Route de Château-landon,,77570,Mondreville,"77, Seine-et-Marne, Île-de-France",77297,,,
0490676U,PLACE FLANDRE ET DUNKERQUE CLINIQUESAINTANNE,VEZINS,49340,418576.6,6675603.4,47.12113112200888,-0.7132894135796402,CLINIQUESAINTANNE,47.1212,-0.7133,Place  Flandres Dunkerque 49340 Vezins,0.59,street,49371_9bjuzu,,Place  Flandres Dunkerque,,49340,Vezins,"49, Maine-et-Loire, Pays de la Loire",49371,,,
0911234X,130 RUE DE CERCAY CLINIQUESAINTANNE,BRUNOY,91800,665030.5,6845445.7,48.708203942176006,2.5247563499508185,CLINIQUESAINTANNE,48.708204,2.524756,130 Rue de Cerçay 91800 Brunoy,0.62,housenumber,91114_0410_00130,130,Rue de Cerçay,,91800,Brunoy,"91, Essonne, Île-de-France",91114,,,
0911750H,RUE DU BARON DE NIVIÈRE CLINIQUESAINTANNE,VILLEBON SUR YVETTE,91140,645257.2,6844725.0,48.70034895517498,2.256137891915809,CLINIQUESAINTANNE,48.700349,2.25614,Rue du Baron de Nivière 91140 Villebon-sur-Yvette,0.71,street,91661_0070,,Rue du Baron de Nivière,,91140,Villebon-sur-Yvette,"91, Essonne, Île-de-France",91661,,,
0851645B,15 RUE DES DAMES - PUYBELLIARD CLINIQUESAINTANNE,CHANTONNAY,85110,392189.7,6630862.5,46.70713958628147,-1.0307643609704422,CLINIQUESAINTANNE,46.707139,-1.030764,15 Rue des dames 85110 Chantonnay,0.52,housenumber,85051_0250_00015,15,Rue des dames,,85110,Chantonnay,"85, Vendée, Pays de la Loire",85051,,,
0130860P,193 BOULEVARD CHAVE CLINIQUESAINTANNE,MARSEILLE,13005,894721.4,6247043.0,43.29593659023734,5.39850003828911,CLINIQUESAINTANNE,43.295944,5.398515,193 Boulevard chave 13005 Marseille,0.66,housenumber,13205_2193_00193,193,Boulevard chave,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
0280866P,16 RUE DES ECOLES CLINIQUESAINTANNE,BONNEVAL,28800,580349.6,6788353.8,48.18456270289576,1.3899496088266037,CLINIQUESAINTANNE,48.184117,1.390559,16 Rue des Ecoles 28800 Bonneval,0.62,housenumber,28051_0155_00016,16,Rue des Ecoles,,28800,Bonneval,"28, Eure-et-Loir, Centre-Val de Loire",28051,,,
0160373U,1 IMPASSE MARCEL PAGNOL CLINIQUESAINTANNE,ROULLET ST ESTEPHE,16440,470157.2,6502694.9,45.58514198774685,0.0517204238326252,CLINIQUESAINTANNE,45.585074,0.05121,1 Impasse Marcel Pagnol 16440 Roullet-Saint-Estèphe,0.74,housenumber,16287_0134_00001,1,Impasse Marcel Pagnol,,16440,Roullet-Saint-Estèphe,"16, Charente, Nouvelle-Aquitaine",16287,,,
0400383Z,25 ROUTE DU CAP DE GASCOGNE CLINIQUESAINTANNE,EYRES MONCUBE,40500,413791.7,6297831.7,43.72156341127489,-0.5522563714998948,CLINIQUESAINTANNE,43.721563,-0.552256,25 Route du Cap de Gascogne 40500 Eyres-Moncube,0.69,housenumber,40098_0025_00025,25,Route du Cap de Gascogne,,40500,Eyres-Moncube,"40, Landes, Nouvelle-Aquitaine",40098,,,
0831559U,ROUTE D 560L CLINIQUESAINTANNE,ST MAXIMIN LA STE BAUME,83470,931281.8,6266176.4,43.45702617700875,5.8569990548037305,CLINIQUESAINTANNE,43.472495,5.834256,Route d’Ollieres 83470 Saint-Maximin-la-Sainte-Baume,0.59,street,83116_0796,,Route d’Ollieres,,83470,Saint-Maximin-la-Sainte-Baume,"83, Var, Provence-Alpes-Côte d'Azur",83116,,,
0680762J,5 RUE DE LA FORÊT CLINIQUESAINTANNE,WILLER,68960,1024434.4,6729803.0,47.58873305790637,7.318834730160364,CLINIQUESAINTANNE,47.588785,7.318805,5 Rue de la Forêt 68960 Willer,0.59,housenumber,68371_0070_00005,5,Rue de la Forêt,,68960,Willer,"68, Haut-Rhin, Grand Est",68371,,,
0701196V,1 ROUTE ROUTE DE CHAMBORNAY CLINIQUESAINTANNE,ETUZ,70150,921868.4,6698483.5,47.34951163389309,5.939534105399446,CLINIQUESAINTANNE,47.349512,5.939534,1 Route de Chambornay 70150 Étuz,0.55,housenumber,70224_0044_00001,1,Route de Chambornay,,70150,Étuz,"70, Haute-Saône, Bourgogne-Franche-Comté",70224,,,
0130146N,RUE DES LAURIERS CLINIQUESAINTANNE,MIRAMAS,13140,861688.2,6279707.0,43.597969954273616,5.00200023888562,CLINIQUESAINTANNE,43.596211,5.000196,Rue des Lauriers 13140 Miramas,0.61,street,13063_0388,,Rue des Lauriers,,13140,Miramas,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13063,,,
0570051W,21 RUE DES VOSGES CLINIQUESAINTANNE,FREYMING MERLEBACH CEDEX,57804,978437.1,6901613.0,49.15369307566019,6.818030447098487,CLINIQUESAINTANNE,49.153165,6.81882,21 Rue des Vosges 57800 Freyming-Merlebach,0.58,housenumber,57240_1920_00021,21,Rue des Vosges,,57800,Freyming-Merlebach,"57, Moselle, Grand Est",57240,,,
0260631V,PLACE MONTCHOREL CLINIQUESAINTANNE,ROMANS SUR ISERE,26100,861275.3,6440412.0,45.04412711173123,5.048500204949255,CLINIQUESAINTANNE,45.044164,5.048626,Rue Montchorel 26100 Romans-sur-Isère,0.61,street,26281_2160,,Rue Montchorel,,26100,Romans-sur-Isère,"26, Drôme, Auvergne-Rhône-Alpes",26281,,,
0721013K,25 RUE HAUTE CLINIQUESAINTANNE,JUIGNE SUR SARTHE,72300,454235.1,6756237.9,47.86048276529756,-0.2876348444196345,CLINIQUESAINTANNE,47.860483,-0.287635,25 Rue Haute 72300 Juigné-sur-Sarthe,0.64,housenumber,72151_0265_00025,25,Rue Haute,,72300,Juigné-sur-Sarthe,"72, Sarthe, Pays de la Loire",72151,,,
0691225G,160 AVENUE SAINT EXUPÉRY CLINIQUESAINTANNE,BRON,69500,848492.0,6515875.6,45.72630779018804,4.909366865752929,CLINIQUESAINTANNE,45.726308,4.909367,160 Avenue Saint-Exupéry 69500 Bron,0.66,housenumber,69029_1590_00160,160,Avenue Saint-Exupéry,,69500,Bron,"69, Rhône, Auvergne-Rhône-Alpes",69029,,,
0770939C,12 AVENUE DU 8 MAI 1945 CLINIQUESAINTANNE,MONTEREAU FAULT YONNE,77130,695955.5,6808570.8,48.37742624453432,2.945380298354958,CLINIQUESAINTANNE,48.377426,2.94538,12 Rue du 8 Mai 1945 77130 Montereau-Fault-Yonne,0.64,housenumber,77305_0804_00012,12,Rue du 8 Mai 1945,,77130,Montereau-Fault-Yonne,"77, Seine-et-Marne, Île-de-France",77305,,,
0890300T,41 ROUTE RN 151 CLINIQUESAINTANNE,GY L EVEQUE,89580,741007.2,6735641.9,47.71988987777906,3.546958485332948,CLINIQUESAINTANNE,47.71989,3.546959,41 Route Nationale 89580 Gy-l'Évêque,0.44,housenumber,89199_0250_00041,41,Route Nationale,,89580,Gy-l'Évêque,"89, Yonne, Bourgogne-Franche-Comté",89199,,,
0891166J,32 RUE NORMIER SIMON CLINIQUESAINTANNE,RAVIERES,89390,792018.5,6737986.4,47.73583101211969,4.227759693645572,CLINIQUESAINTANNE,47.735831,4.22776,32 Rue Normier Simon 89390 Ravières,0.64,housenumber,89321_0290_00032,32,Rue Normier Simon,,89390,Ravières,"89, Yonne, Bourgogne-Franche-Comté",89321,,,
0290053A,6 PLACE PIERRE CLOAREC CLINIQUESAINTANNE,PLEYBEN,29190,183201.2,6814950.0,48.22952261577184,-3.968680599394304,CLINIQUESAINTANNE,48.229641,-3.970754,6 Rue Pierre Cloarec 29190 Pleyben,0.55,housenumber,29162_0620_00006,6,Rue Pierre Cloarec,,29190,Pleyben,"29, Finistère, Bretagne",29162,,,
0421448W,5 RUE DES ÉCOLES CLINIQUESAINTANNE,LES SALLES,42440,761468.3,6527498.7,45.844364073848666,3.7920098062605705,CLINIQUESAINTANNE,45.845818,3.792363,5 Rue des Ecoles 42440 Les Salles,0.61,housenumber,42295_0056_00005,5,Rue des Ecoles,,42440,Les Salles,"42, Loire, Auvergne-Rhône-Alpes",42295,,,
0280523S,3 RUE DE L'EGLISE CLINIQUESAINTANNE,BAILLEAU LE PIN,28120,576405.5,6808584.4,48.36581023945087,1.3311394924688924,CLINIQUESAINTANNE,48.365338,1.331051,3 Rue de l'Eglise 28120 Bailleau-le-Pin,0.65,housenumber,28021_0020_00003,3,Rue de l'Eglise,,28120,Bailleau-le-Pin,"28, Eure-et-Loir, Centre-Val de Loire",28021,,,
0381806G,26 RUE PROSPER MERIMEE CLINIQUESAINTANNE,GRENOBLE,38100,914135.8,6456422.1,45.17382869435962,5.726480556391532,CLINIQUESAINTANNE,45.173863,5.726328,26 Rue Prosper Merimée 38100 Grenoble,0.67,housenumber,38185_5860_00026,26,Rue Prosper Merimée,,38100,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,
0330058J,43 RUE FORT BAYARD CLINIQUESAINTANNE,BRANNE,33420,448373.9,6418990.1,44.82440507553535,-0.1841351276871816,CLINIQUESAINTANNE,44.824405,-0.184135,43 Rue du Fort Bayard 33420 Branne,0.58,housenumber,33071_0020_00043,43,Rue du Fort Bayard,,33420,Branne,"33, Gironde, Nouvelle-Aquitaine",33071,,,
0380092U,21 BOULEVARD EDGAR KOFLER CLINIQUESAINTANNE,VOIRON CEDEX,38501,903493.8,6476823.9,45.36065971064137,5.599630597517303,CLINIQUESAINTANNE,45.361574,5.598834,Boulevard Edgar Kofler 38500 Voiron,0.51,street,38563_0450,,Boulevard Edgar Kofler,,38500,Voiron,"38, Isère, Auvergne-Rhône-Alpes",38563,,,
0501592J,7 RUE DES HAUTS VENTS CLINIQUESAINTANNE,LA HAYE,50250,369638.1,6918772.1,49.28304005478523,-1.5421195247837227,CLINIQUESAINTANNE,49.285147,-1.541779,7 Rue des Hauts Vents 50250 La Haye,0.64,housenumber,50236_0226_00007,7,Rue des Hauts Vents,,50250,La Haye,"50, Manche, Normandie",50236,50236,La Haye-du-Puits,
0911967U,RUE DU MOSNIL CLINIQUESAINTANNE,BAULNE,91590,652982.5,6822027.3,48.49679371505248,2.363592442099459,CLINIQUESAINTANNE,48.496794,2.363593,Rue du Mosnil 91590 Baulne,0.57,street,91047_0075,,Rue du Mosnil,,91590,Baulne,"91, Essonne, Île-de-France",91047,,,
0501661J,210 RUE KENNEDY CLINIQUESAINTANNE,BARENTON,50720,417764.8,6839950.3,48.59815618095524,-0.8290598026770065,CLINIQUESAINTANNE,48.598732,-0.828948,210 rue du président john kennedy 50720 Barenton,0.49,housenumber,50029_0148_00210,210,rue du président john kennedy,,50720,Barenton,"50, Manche, Normandie",50029,,,
0890613H,13 RUE JACQUES FERRAND CLINIQUESAINTANNE,JOIGNY,89300,729850.5,6764784.1,47.98276467663135,3.4001218470242787,CLINIQUESAINTANNE,47.982765,3.400122,13 Rue Jacques Ferrand 89300 Joigny,0.64,housenumber,89206_1760_00013,13,Rue Jacques Ferrand,,89300,Joigny,"89, Yonne, Bourgogne-Franche-Comté",89206,,,
0500570Y,1 BIS VILLAGE DE L'EGLISE CLINIQUESAINTANNE,SIDEVILLE,50690,361083.2,6953826.3,49.59307804161625,-1.688049800995112,CLINIQUESAINTANNE,49.579284,-1.68273,La Heronniere de Bas 50690 Sideville,0.35,street,50575_B478,,La Heronniere de Bas,,50690,Sideville,"50, Manche, Normandie",50575,,,
0011009S,50 CHEMIN DE L'ECOLE CLINIQUESAINTANNE,JAYAT,1340,862922.5,6587525.9,46.36798493889978,5.119559995063749,CLINIQUESAINTANNE,46.36854,5.119028,50 Chemin de l’Ecole 01340 Jayat,0.56,housenumber,01196_0090_00050,50,Chemin de l’Ecole,,01340,Jayat,"01, Ain, Auvergne-Rhône-Alpes",01196,,,
0910178Z,126 RUE SAINT JACQUES CLINIQUESAINTANNE,ETAMPES,91150,637421.3,6815053.7,48.43274671664046,2.153988508178146,CLINIQUESAINTANNE,48.432747,2.153989,126 Rue Saint Jacques 91150 Étampes,0.66,housenumber,91223_3890_00126,126,Rue Saint Jacques,,91150,Étampes,"91, Essonne, Île-de-France",91223,,,
0870254D,18 RUE DU PUY LAS RODAS CLINIQUESAINTANNE,LIMOGES,87000,563203.1,6526840.9,45.82747066373654,1.2378151832083215,CLINIQUESAINTANNE,45.827471,1.237815,18 rue du Puy Las Rodas 87000 Limoges,0.67,housenumber,87085_4390_00018,18,rue du Puy Las Rodas,,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,
0660698A,31 RUE TORCATIS CLINIQUESAINTANNE,RIVESALTES,66600,689886.6,6185467.6,42.7686759834736,2.87657487805815,CLINIQUESAINTANNE,42.768676,2.876575,31 Rue Louis Torcatis 66600 Rivesaltes,0.57,housenumber,66164_0680_00031,31,Rue Louis Torcatis,,66600,Rivesaltes,"66, Pyrénées-Orientales, Occitanie",66164,,,
0623902E,68 RUE ANTOINE DE SAINT-EXUPÉRY CLINIQUESAINTANNE,BEUVRY,62660,676067.2,7046791.7,50.51795889905968,2.663069709245919,CLINIQUESAINTANNE,50.517958,2.663014,68 Rue Saint Exupery 62660 Beuvry,0.53,housenumber,62126_2832_00068,68,Rue Saint Exupery,,62660,Beuvry,"62, Pas-de-Calais, Hauts-de-France",62126,,,
0280145F,3 BIS RUE LÉON BLUM CLINIQUESAINTANNE,VERNOUILLET,28500,579392.1,6848053.1,48.721339375584485,1.3603905361882118,CLINIQUESAINTANNE,48.720703,1.360718,3bis Rue Léon Blum 28500 Vernouillet,0.62,housenumber,28404_1190_00003_bis,3bis,Rue Léon Blum,,28500,Vernouillet,"28, Eure-et-Loir, Centre-Val de Loire",28404,,,
